timestamp,kw_energy_consumption
07-02-10 00:00,21.2
07-02-10 01:00,16.4
07-02-10 02:00,4.7
07-02-10 03:00,4.7
07-02-10 04:00,4.6
07-02-10 05:00,23.5
07-02-10 06:00,47.5
07-02-10 07:00,45.4
07-02-10 08:00,46.1
07-02-10 09:00,41.5
07-02-10 10:00,43.4
07-02-10 11:00,43.8
07-02-10 12:00,37.8
07-02-10 13:00,36.6
07-02-10 14:00,35.7
07-02-10 15:00,38.9
07-02-10 16:00,36.2
07-02-10 17:00,36.6
07-02-10 18:00,37.2
07-02-10 19:00,38.2
07-02-10 20:00,14.1
07-02-10 21:00,5.1
07-02-10 22:00,5
07-02-10 23:00,5.9
07-03-10 00:00,22.5
07-03-10 01:00,22.3
07-03-10 02:00,6
07-03-10 03:00,4.7
07-03-10 04:00,4.4
07-03-10 05:00,4.8
07-03-10 06:00,23.4
07-03-10 07:00,42.4
07-03-10 08:00,52
07-03-10 09:00,50.8
07-03-10 10:00,45.3
07-03-10 11:00,43.6
07-03-10 12:00,40.7
07-03-10 13:00,38.4
07-03-10 14:00,39.9
07-03-10 15:00,42.8
07-03-10 16:00,42.2
07-03-10 17:00,28.6
07-03-10 18:00,11.6
07-03-10 19:00,5.3
07-03-10 20:00,5.4
07-03-10 21:00,5.4
07-03-10 22:00,5.4
07-03-10 23:00,13.7
07-04-10 00:00,22.2
07-04-10 01:00,13.5
07-04-10 02:00,5
07-04-10 03:00,4.9
07-04-10 04:00,4.9
07-04-10 05:00,5
07-04-10 06:00,5.2
07-04-10 07:00,5.6
07-04-10 08:00,42.9
07-04-10 09:00,50.3
07-04-10 10:00,43.5
07-04-10 11:00,37.1
07-04-10 12:00,38.7
07-04-10 13:00,37.1
07-04-10 14:00,40
07-04-10 15:00,44.1
07-04-10 16:00,39.3
07-04-10 17:00,26.1
07-04-10 18:00,9.9
07-04-10 19:00,5.4
07-04-10 20:00,5.5
07-04-10 21:00,5.3
07-04-10 22:00,5.3
07-04-10 23:00,17.8
07-05-10 00:00,22.4
07-05-10 01:00,7.8
07-05-10 02:00,4.7
07-05-10 03:00,4.7
07-05-10 04:00,4.7
07-05-10 05:00,22.9
07-05-10 06:00,46.5
07-05-10 07:00,37.4
07-05-10 08:00,38.8
07-05-10 09:00,41.8
07-05-10 10:00,43.5
07-05-10 11:00,44.1
07-05-10 12:00,38.7
07-05-10 13:00,38.9
07-05-10 14:00,37.9
07-05-10 15:00,36.6
07-05-10 16:00,39.6
07-05-10 17:00,38.5
07-05-10 18:00,44.8
07-05-10 19:00,46.9
07-05-10 20:00,38.2
07-05-10 21:00,29.8
07-05-10 22:00,5.4
07-05-10 23:00,10.7
07-06-10 00:00,22.1
07-06-10 01:00,12.8
07-06-10 02:00,4.7
07-06-10 03:00,4.6
07-06-10 04:00,4.6
07-06-10 05:00,22.3
07-06-10 06:00,42.5
07-06-10 07:00,39
07-06-10 08:00,38.2
07-06-10 09:00,40.2
07-06-10 10:00,44.2
07-06-10 11:00,41.1
07-06-10 12:00,40.5
07-06-10 13:00,40
07-06-10 14:00,39.1
07-06-10 15:00,39.1
07-06-10 16:00,37.2
07-06-10 17:00,40.8
07-06-10 18:00,40.1
07-06-10 19:00,43.5
07-06-10 20:00,36.9
07-06-10 21:00,33.4
07-06-10 22:00,7
07-06-10 23:00,6.6
07-07-10 00:00,22.2
07-07-10 01:00,22.9
07-07-10 02:00,12
07-07-10 03:00,4.7
07-07-10 04:00,4.5
07-07-10 05:00,22.6
07-07-10 06:00,42.6
07-07-10 07:00,42.9
07-07-10 08:00,39.4
07-07-10 09:00,45.6
07-07-10 10:00,41.7
07-07-10 11:00,41.6
07-07-10 12:00,39.5
07-07-10 13:00,37.2
07-07-10 14:00,40.1
07-07-10 15:00,37
07-07-10 16:00,39.8
07-07-10 17:00,40.1
07-07-10 18:00,44.8
